user_id,movie_id,rating_val
cgrunyon,emilia-perez,2
eviibag,austenland,6
dreamscape40,the-dictator-2012,1
marianjune,brick,10
sknnysoul,la-notte,10
horrormika,the-hills-have-eyes-part-2,10
killjoyandproud,a-nightmare-on-elm-street,9
apocalypsenow,there-will-be-blood,10
justinwuah,haunted-mansion-2023,3
victorsmith,funny-people,6
victorsmith,the-intern-2015,6
jesstra24,spirit-stallion-of-the-cimarron,7
michaeldouglaz,scent-of-a-woman,8
adrianam,jigsaw-2017,7
jjbjr,godzilla-minus-one,9
saunderst,dont-look-now,6
mrppeeps,the-tourist,7
mcumagik,gunpowder-milkshake,7
adrianam,star-wars,10
worsethan,show-me-a-hero,8
justinwuah,australian-psycho,6
cinemaconsumer,the-piano-teacher,4
slutsuperstar,halloween-iii-season-of-the-witch,8
michaeldouglaz,jaws,10
tayskux,inside-out-2-2024,6
alehanbro,not-like-dad,8
justinwuah,the-broken-hearts-gallery,7
saravazquezg,joy-ride-2023,8
exsanguinate,my-deer-friend-nokotan,7
emforce,midnight-in-paris,10
letmeexplain,the-mountain-2018,4
dreamscape40,how-murray-saved-christmas,6
alehanbro,return-to-oz,7
pirateneckbeard,escape-to-athena,5
emforce,mad-max-fury-road,9
lordebaxter,unfriended,3
jesstra24,the-land-before-time-xi-invasion-of-the-tinysauruses,4
sknnysoul,searching-2018,7
riotglasses,woman-of-the-hour,4
mrppeeps,sisters,5
criticallemon97,the-human-centipede-first-sequence,4
ems_sx,trap-2024,5
victorsmith,interstellar,10
dreamscape40,disturbing-the-peace-2020,6
dreamscape40,hoax-2019,5
amidalas,scouts-guide-to-the-zombie-apocalypse,5
riotglasses,phantom-thread,10
hauteprincesses,the-idea-of-you-2024,5
jesstra24,star-wars,6
mrppeeps,the-ringer-2005,4
jesstra24,parasite-2019,9
dreamscape40,stick-man,7
citizenkris24,true-romance,7
broey_deschanel,valley-of-the-dolls,10
saunderst,enemy-of-the-state,6
mcumagik,batman-beyond-return-of-the-joker,8
mrppeeps,2-guns,7
zoesmith,love-lies-bleeding-2024,9
pirateneckbeard,executioners-from-shaolin,6
victorsmith,didi-2024,8
sknnysoul,shiva-baby-2020,7
cinemaconsumer,scrapper-2023,8
dreamscape40,knowing,8
wolfsothern,congo-jazz,6
leannechlxe,creep-2014,8
cgrunyon,black-mirror-hated-in-the-nation,8
zoesmith,game-night,8
saravazquezg,sing-sing-2023,8
darrencb,children-of-the-corn,4
riotglasses,room-2015,8
letmeexplain,the-lobster,8
justinwuah,bride-of-chucky,9
marianjune,infinity-pool,4
alehanbro,enemy,9
dreamscape40,the-secrets-we-keep,7
dreamscape40,heavy-metal,6
riotglasses,kick-ass,5
seanfennessey,goodnight-mommy-2022,4
pirateneckbeard,obi-wan-kenobi-the-patterson-cut,6
dreamscape40,ice-cold-murder-coffee-and-jessica-wongso,6
mkola,night-at-the-museum,3
mrppeeps,the-ballad-of-buster-scruggs,1
mcumagik,the-place-beyond-the-pines,9
apocalypsenow,popstar-never-stop-never-stopping,8
lordebaxter,mad-max,6
marianjune,antichrist,4
dreamscape40,gone-in-the-night-2022,7
paulswhtn,tarnation,8
ems_sx,dont-worry-darling,8
menzayd,roads-2019,5
mcumagik,10-things-i-hate-about-you,10
letmeexplain,the-oak-room,6
lordebaxter,teenage-mutant-ninja-turtles,7
adrianam,x2,7
mayawacko,amateur-night-2016,3
riotglasses,brigsby-bear,7
adrianam,west-side-story-2021,3
zoesmith,happy-accidents,6
riotglasses,the-lego-batman-movie,7
emforce,the-dark-knight,10
rubyjpeg,chef,4
kalosianlitten,the-notebook,8
leannechlxe,the-front-room,4
eviibag,phantom-of-the-paradise,9
amidalas,sabrina-1995,4
cinemaconsumer,theres-something-wrong-with-aunt-diane,5
darrencb,the-warrior-2001,8
riotglasses,mistress-america,6
criticallemon97,kung-fu-panda-3,6
cinemaconsumer,jennifers-body,7
dreamscape40,to-write-love-on-her-arms,5
robertdavid,moonlight-2016,10
notmerii,the-breakfast-club,7
happypumpkin18,the-devil-wears-prada,6
riotglasses,feast-2014,8
slutsuperstar,the-pool-2001,5
mrppeeps,the-mummy-1999,9
saunderst,the-5th-wave,5
alehanbro,babylon-2022,10
tobethharmon,solaris,9
dreamscape40,red-2,6
kalosianlitten,neighbors-2014,7
letmeexplain,stardust-2020,5
jjbjr,the-world-to-come,6
emforce,star-wars-episode-i-the-phantom-menace,6
vortexd,carrie-1976,10
dreamscape40,the-family-man,10
cinemaconsumer,memories-of-murder,8
jesstra24,tangled-2010,9
mr48,the-shawshank-redemption,10
broey_deschanel,babygirl-2024,8
tudoviracinzas,bird-2024,8
cjwalsh27,barnyard,2
flynnslicker,blissfully-yours,9
flynnslicker,the-royal-tenenbaums,8
riotglasses,a-new-leaf,8
dreamscape40,vivo,7
justinwuah,harry-potter-and-the-philosophers-stone,8
wolfsothern,challengers,6
dreamscape40,batman-gotham-by-gaslight,7
jjbjr,human-factors-2021,5
pd187,brawl-in-cell-block-99,3
killjoyandproud,speaking-of-sex,6
mkola,the-pacifier,2
tobethharmon,me-before-you,7
killjoyandproud,first-reformed,7
cjwalsh27,godzilla-minus-one,9
citizenkris24,the-life-aquatic-with-steve-zissou,5
tobiasandersen2,west-side-story,8
mayawacko,silver-linings-playbook,8
exsanguinate,small-soldiers,3
pirateneckbeard,ikiru,10
pirateneckbeard,the-assistant-2019,7
mayawacko,rope,6
lordebaxter,mrs-doubtfire,8
paulswhtn,la-chimera,9
justinwuah,the-physics-of-sorrow,6
citizenkris24,interstellar,9
dreamscape40,thir13en-ghosts,7
worsethan,the-blob-1988,8
cinemaconsumer,war-for-the-planet-of-the-apes,8
mayawacko,paris-is-burning,9
cjwalsh27,just-mercy,9
cinemaconsumer,honey-boy,7
moviemattk,the-day-after-tomorrow,6
dreamscape40,chicken-run,6
ems_sx,mary-poppins-returns,8
horizonframed,little-fish-2020,8
vortexd,bad-times-at-the-el-royale,4
riverjphoenix,ace-ventura-when-nature-calls,2
ericszyszka,the-exorcist,9
jjbjr,if-2024,5
saunderst,minority-report,9
letmeexplain,snatched-2017,4
notmerii,drive-2011,5
emforce,12-years-a-slave,7
paulswhtn,better-luck-tomorrow,7
vortexd,the-neon-demon,2
paulswhtn,tangerine,8
annodomini,10-cloverfield-lane,8
citizenkris24,incendies,9
mcumagik,jinxed-2013,2
tobiasandersen2,national-lampoons-christmas-vacation,6
ndc32002,the-disappearance-of-shere-hite,8
seanfennessey,testament,7
dreamscape40,meet-the-robinsons,8
dreamscape40,hurricane-2010,10
emforce,the-platform,6
riotglasses,control-2007,8
mrppeeps,bolt,2
zoesmith,the-house-bunny,7
apocalypsenow,elvis-the-68-comeback-special,10
marianjune,icarus-2017,8
mkola,talladega-nights-the-ballad-of-ricky-bobby,3
jesstra24,ciao-alberto,8
hauteprincesses,baby-reindeer,8
michaeldouglaz,obsession-1976,8
sakana1,strange-alibi,4
mcumagik,a-christmas-story-1983,9
exsanguinate,one-dark-night,6
jjbjr,boy-erased,6
pirateneckbeard,the-remains-of-the-day,9
saunderst,sonic-the-hedgehog-2,4
paulswhtn,2046,10
jjbjr,127-hours,6
alehanbro,jack-the-giant-slayer,5
moviemattk,ponyo,10
robertdavid,the-green-knight,9
victorsmith,the-belko-experiment,6
killjoyandproud,wings-of-desire,8
apocalypsenow,stray-dog-2013,8
riotglasses,the-muppets,7
flynnslicker,after-yang,7
hauteprincesses,the-velvet-underground-2021,8
amidalas,the-dark-knight-rises,9
ghostxd1,the-godfather-part-iii,5
philbertdy,invasion-of-the-body-snatchers,5
cjwalsh27,oppenheimer-2023,9
dreamscape40,santas-boots,7
mrppeeps,rocketman-2019,9
dreamscape40,onlyfans-selling-sexy,6
paulswhtn,good-luck-to-you-leo-grande,9
seanfennessey,theater-of-thought,6
mcumagik,solo-a-star-wars-story,8
seanfennessey,late-night-with-the-devil,6
alehanbro,here-2024,6
mcumagik,van-helsing,7
darrencb,the-land,9
horrormika,the-haunting-in-rosemary-lane,1
saunderst,mindhunters,7
amidalas,white-christmas,6
zoesmith,final-destination-3,7
dreamscape40,after-the-screaming-stops,7
haydenstarkey,the-bikeriders,7
michaeldouglaz,a-nightmare-on-elm-street,8
sknnysoul,american-beauty,10
haydenstarkey,queen-charlotte-a-bridgerton-story,10
cinemaconsumer,the-beast-2023-1,9
philbertdy,mean-girls-2024,5
victorsmith,halloween-2018,8
killjoyandproud,swan-song-2021,7
notmerii,breathless,8
riotglasses,jurassic-world-fallen-kingdom,6
criticallemon97,missing-2023,9
emforce,war-of-the-worlds,4
riotglasses,this-is-the-end,7
saunderst,guillermo-del-toros-pinocchio,8
haydenstarkey,the-choice-2016,6
riverjphoenix,popstar-never-stop-never-stopping,10
dreamscape40,wallace-gromits-cracking-contraptions,7
cinemaconsumer,james-and-the-giant-peach,3
riotglasses,all-american-girl-the-mary-kay-letourneau-story,6
mkola,the-adventures-of-tintin,5
darrencb,in-a-violent-nature,7
apocalypsenow,the-fabelmans,7
flynnslicker,greenland,5
katieshroom,the-super-mario-bros-movie,7
seanfennessey,nitram,6
jesstra24,the-human-centipede-2-full-sequence,1
saunderst,hostel,7
mrppeeps,shazam-fury-of-the-gods,3
mcumagik,cocaine-bear,8
horrormika,van-helsing,10
mayawacko,vampire-academy,7
paulswhtn,the-tin-drum,6
cjwalsh27,fast-furious,3
jesstra24,the-expendables,8
riverjphoenix,star-wars-the-last-jedi,5
dreamscape40,apparition-2019,5
philbertdy,immaculate-2024,8
mayawacko,kill-for-me,4
kalosianlitten,furry-vengeance,1
horizonframed,ambulance-2022,7
letmeexplain,great-freedom,8
adrianam,cars,8
mcumagik,a-nightmare-on-elm-street-4-the-dream-master,7
riotglasses,a-fish-called-wanda,8
vortexd,boxing-day-2021,6
lordebaxter,boy-2010,8
mrppeeps,wandavision,6
emforce,red-desert,8
mcumagik,the-rocky-horror-picture-show,10
killjoyandproud,game-over-man,3
citizenkris24,warrior,9
cjwalsh27,transformers-rise-of-the-beasts,3
dreamscape40,i-came-by,5
wolfsothern,bottles,6
paulswhtn,the-lesson-2023,6
riotglasses,actual-people,8
emforce,jim-gaffigan-mr-universe,6
michaeldouglaz,scooby-doo-the-sword-and-the-scoob,5
marianjune,drop-dead-gorgeous,8
mrppeeps,the-instigators,6
leannechlxe,sunshine-2007,8
mrppeeps,the-father-2020,10
mayawacko,blue-velvet,6
haydenstarkey,psycho,10
marianjune,the-irishman-2019,8
worsethan,bad-santa-2,4
ems_sx,the-black-phone,6
jackgatensfilm,toy-story,10
seanfennessey,may-december,9
lordebaxter,the-lego-batman-movie,8
lordebaxter,wanted-2008,6
riotglasses,dead-lover,7
dreamscape40,julie-julia,8
dreamscape40,the-raven-2012,8
emforce,avengers-age-of-ultron,5
dreamscape40,strawberry-shortcake-and-the-beast-of-berry-bog,7
mrppeeps,sherlock-holmes-a-game-of-shadows,8
riotglasses,pandora-and-the-flying-dutchman,8
sakana1,santa-fe-passage,4
hauteprincesses,funny-girl,8
zoesmith,plan-b-2021,8
riotglasses,the-bad-batch,4
mrppeeps,her,9
marianjune,three-billboards-outside-ebbing-missouri,4
exsanguinate,dark-harvest-2023,4
mayawacko,fear-island,5
michaeldouglaz,night-of-the-living-dead,8
letmeexplain,glasshouse-2021,7
joeelsey14,the-circus,8
letmeexplain,my-big-fat-greek-wedding-2,4
suspiriaz,return-to-oz,7
cjwalsh27,ant-man-and-the-wasp-quantumania,4
zoesmith,how-did-they-ever-make-a-movie-of-facebook,8
vortexd,crimes-of-the-future-2022,7
hauteprincesses,daughters-of-the-dust,8
ndc32002,the-five-devils,8
lordebaxter,rush-2013,8
riotglasses,wildlife-2018,6
paulswhtn,one-cut-of-the-dead,9
mcumagik,transformers-one,9
michaeldouglaz,men-in-black,7
saunderst,high-school-musical,6
dreamscape40,trespass-2011,5
dreamscape40,miracle-on-19th-street,7
dreamscape40,studio-54,7
suspiriaz,bloody-moon,6
emforce,hell-or-high-water,7
paulswhtn,blade-runner,8
dreamscape40,9-11-one-day-in-america,10
adrianam,gangster-squad,5
adrianam,deadpool,9
lordebaxter,the-french-dispatch,8
ghostxd1,black-mirror-be-right-back,7
letmeexplain,erased,4
letmeexplain,chasing-mavericks,5
mcumagik,agatha-all-along-2024,9
horrormika,heck,10
dreamscape40,pottersville,8
alehanbro,14-2015,1
moviemattk,happy-together-1997,6
haydenstarkey,jammin-in-jamaica,8
lordebaxter,red-dragon,5
dreamscape40,honeymoon-2014,5
dreamscape40,mortal-kombat-legends-cage-match,8
pirateneckbeard,turning-red,4
cinemaconsumer,batman-robin,1
sakana1,deadline-at-dawn,8
adrianam,paranormal-activity,5
marianjune,venom-2018,3
mrppeeps,mass-2021,10
letmeexplain,girls-will-be-girls-2024,7
mrppeeps,black-mirror-be-right-back,7
zoesmith,follow-me-2020,3
nolanscheetz,venom-the-last-dance,5
letmeexplain,the-rover,6
vortexd,taxi-driver,8
exsanguinate,shin-godzilla,8
letmeexplain,the-rider,6
killjoyandproud,ex-machina-2015,7
cjwalsh27,her,10
alehanbro,dungeons-dragons-honor-among-thieves,9
rubyjpeg,failure-to-launch,7
dreamscape40,pet-sematary-bloodlines,6
letmeexplain,the-secret-in-their-eyes,10
jjbjr,all-in-the-fight-for-democracy,6
moviemattk,memoir-of-a-snail,8
dreamscape40,journey-to-the-center-of-the-earth,6
milliegibbo,napoleon-2023,6
jjbjr,it-ends-with-us,4
slutsuperstar,good-luck-charlie-its-christmas,8
dreamscape40,pumpkinhead,6
citizenkris24,when-harry-met-sally,8
wiped_issues,war-of-the-worlds,6
cinemaconsumer,my-policeman,5
exsanguinate,mieruko-chan,9
sakana1,please-dont-touch-me,5
alehanbro,artemis-fowl,1
tobethharmon,maria-2024,8
ndc32002,antiporno,6
paulswhtn,blitz-2024,7
victorsmith,there-will-be-blood,8
jjbjr,spider-man-2,8
jackgatensfilm,toy-story-3,8
dreamscape40,snoopy-presents-to-mom-and-dad-with-love,8
horrormika,bad-nun-deadly-vows,6
vortexd,happiest-season,8
justinwuah,rashomon,5
saunderst,quadrophenia,6
ericszyszka,dick-tracy,6
apocalypsenow,eagle-vs-shark,7
criticallemon97,a-real-pain,8
emforce,fiddler-on-the-roof,9
milliegibbo,the-holdovers,8
mr48,the-matrix-resurrections,1
zoesmith,reminiscence-2021,2
zoesmith,the-freshmen,7
alehanbro,poohs-heffalump-halloween-movie,4
citizenkris24,sicario-2015,8
mcumagik,ammonite,10
mkola,the-texas-chain-saw-massacre,7
slutsuperstar,fear-street-1666,4
mcumagik,beethovens-5th,4
pirateneckbeard,upgrade,7
michaeldouglaz,10-things-i-hate-about-you,8
mcumagik,goodbye-christopher-robin,6
mrppeeps,the-penguin-2024,10
michaeldouglaz,romancing-the-stone,7
criticallemon97,saw-iv,6
mrppeeps,logan-2017,10
elliebean,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,10
seanfennessey,rebel-moon-part-one-a-child-of-fire,3
nolanscheetz,companion-2025,9
criticallemon97,national-lampoons-christmas-vacation,8
amidalas,black-panther,8
dreamscape40,love-death-robots-night-of-the-mini-dead,10
dreamscape40,from-paris-with-love,6
dreamscape40,ernest-scared-stupid,5
wolfsothern,pizza-2012,7
pd187,cigarette-burns,7
tudoviracinzas,panic,9
jesstra24,the-girl-next-door-2004,4
cinemaconsumer,se7en,8
riotglasses,the-scary-of-sixty-first,1
emforce,the-last-song,3
lordebaxter,ace-in-the-hole,9
amidalas,the-duff,7
mayawacko,young-adult,6
riverjphoenix,possession,9
justinwuah,dont-breathe-2,3
annodomini,the-green-mile,8
dreamscape40,spell-2020,8
jjbjr,herself,5
ericszyszka,american-commando-ninja,4
mayawacko,halloween-2018,9
nolanscheetz,trolls-band-together,6
cjwalsh27,the-twilight-saga-eclipse,3
paulswhtn,emergency-2022,6
zoesmith,i-know-what-you-did-last-summer,6
saunderst,get-carter,4
eviibag,sonic-the-hedgehog-2,5
pd187,pat-boone-and-family-a-christmas-special,5
citizenkris24,boston-strangler,8
michaeldouglaz,ad-astra-2019,8
victorsmith,127-hours,7
philbertdy,all-we-imagine-as-light,9
michaeldouglaz,saving-private-ryan,9
ndc32002,to-catch-a-killer-2023,7
lordebaxter,godzilla-kong-the-new-empire,5
lordebaxter,the-wind-that-shakes-the-barley,7
saunderst,rear-window,7
mayawacko,picture-this,7
lordebaxter,dawn-of-the-planet-of-the-apes,9
emforce,chicken-run,10
jesstra24,dont-breathe-2,4
amidalas,bend-it-like-beckham,8
killjoyandproud,baseketball,7
dreamscape40,all-souls-day-dia-de-los-muertos,6
sknnysoul,south-park-the-end-of-obesity,6
riotglasses,the-forbidden-room-2015,8
mayawacko,klaus,8
tobethharmon,birth-rebirth,8
nolanscheetz,wind-river-2017,7
saunderst,splatter-university,5
horizonframed,shutter-island,9
katieshroom,stardust-2007,10
apocalypsenow,boogie-nights,10
emforce,the-man-from-uncle,8
cinemaconsumer,belfast,6
amidalas,harry-potter-and-the-deathly-hallows-part-2,10
letmeexplain,blood-ties-2013,4
mcumagik,shrek-the-halls,7
riverjphoenix,jurassic-park,10
cinemaconsumer,r100,5
vortexd,penelope,4
jjbjr,earwig-and-the-witch,2
dreamscape40,friday-the-13th-2009,7
paulswhtn,nightmare-alley-2021,8
cjwalsh27,hit-man-2023,9
elliebean,dont-look-up-2021,2
emforce,back-to-the-future-part-ii,5
leannechlxe,the-iron-claw-2023,10
mcumagik,the-lion-king-2019,10
riotglasses,idle-hands,5
mrppeeps,ripley,9
citizenkris24,ordinary-people,8
mcumagik,little-death-2024,6
horrormika,mail-order-murder-the-story-of-wave-productions,10
dreamscape40,midnight-mass-2021,8
pirateneckbeard,my-name-is-nobody,6
victorsmith,spring-breakers,6
mcumagik,hell-fest,8
citizenkris24,argo,9
broey_deschanel,not-okay,7
cinemaconsumer,longlegs,9
exsanguinate,dont-move-2024,3
dreamscape40,freaky-friday-2003,6
joeelsey14,puss-in-boots-the-last-wish,7
killjoyandproud,the-music-man-2003,6
paulswhtn,an-american-werewolf-in-london,7
victorsmith,spree-2020,10
ghostxd1,love-simon,8
pirateneckbeard,outcast-of-the-islands,7
citizenkris24,incredibles-2,7
ghostxd1,in-the-name-of-the-father-1993,7
dreamscape40,erax,7
dreamscape40,brahms-the-boy-ii,6
jesstra24,psycho,9
seanfennessey,stan-lee,5
pirateneckbeard,lornas-silence,8
citizenkris24,the-peoples-joker,6
vortexd,the-great-gatsby-2013,4
horrormika,virus-1999,10
hauteprincesses,irma-vep,8
cinemaconsumer,sympathy-for-mr-vengeance,8
leannechlxe,the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,8
pirateneckbeard,venom-the-last-dance,4
riverjphoenix,thor,6
pd187,buzzard,10
sknnysoul,the-general,9
jjbjr,flucht-aus-nordkorea,9
camiihvth,wild-child,3
mcumagik,star-wars-the-last-jedi,8
mcumagik,teenage-mutant-ninja-turtles-2014,5
cinemaconsumer,spirited-away,7
cjwalsh27,transformers-the-last-knight,1
mcumagik,gemini-man-2019,8
ghostxd1,the-wonderful-story-of-henry-sugar,8
lordebaxter,the-royal-tenenbaums,10
dinojoe,bookworm-2024,6
emforce,the-eyes-of-tammy-faye-2021,6
riverjphoenix,glass-onion,7
mayawacko,scooby-doo,7
pirateneckbeard,the-to-do-list,4
slutsuperstar,fear-1996,7
dreamscape40,mickey-and-minnies-christmas-carols,7
cinemaconsumer,twilight-zone-the-movie,6
pd187,mondo-hollywood,10
killjoyandproud,captain-marvel,8
milliegibbo,the-lord-of-the-rings-the-two-towers,10
alehanbro,gamera-the-brave,4
alehanbro,pain-gain,6
pirateneckbeard,collective,7
vortexd,easy-a,7
riotglasses,this-boys-life,7
dreamscape40,run-sweetheart-run,7
tobiasandersen2,shazam,6
pirateneckbeard,after-the-curfew,8
cgrunyon,indignation-2016,8
zoesmith,catch-me-if-you-can-2002,6
jesstra24,friday-the-13th-part-vi-jason-lives,6
lordebaxter,soul-2020,8
ghostxd1,close-2022,6
mcumagik,death-note-2017,4
dreamscape40,hidden-mother,5
killjoyandproud,the-cassandra-crossing,7
exsanguinate,undead-murder-farce,8
lordebaxter,house,10
saunderst,white-christmas,6
katieshroom,insurgent,3
ndc32002,mafia-mamma,8
ghostxd1,until-frank-separates-us,5
dreamscape40,dane-cook-troublemaker,7
emforce,finding-dory,8
dreamscape40,lovely-amazing,6
marianjune,return-to-sender-2015,4
dreamscape40,nightbreed,7
lordebaxter,john-wick-chapter-4,9
alehanbro,youth-2015,7
saunderst,the-lost-world-jurassic-park,6
mrppeeps,super-8,8
jesstra24,big-hero-6,7
lordebaxter,the-machinist,7
lordebaxter,planet-terror,7
seanfennessey,the-informer-2019,6
lordebaxter,godzilla-2014,7
saunderst,tomorrow-never-dies,5
cinemaconsumer,geometry,5
mcumagik,furiosa-a-mad-max-saga,10
pd187,bug-off,1
hauteprincesses,four-daughters-2023,8
killjoyandproud,animal-house,5
tobethharmon,star-trek-section-31,1
jesstra24,superhero-movie,3
riotglasses,the-next-karate-kid,5
cinemaconsumer,paranormal-activity-the-marked-ones,1
killjoyandproud,wonka,7
justinwuah,scary-movie-2000,7
cjwalsh27,john-wick,9
rubyjpeg,the-making-of-priscilla,10
dreamscape40,soul-survivors,5
emforce,this-is-the-end,4
dreamscape40,the-long-kiss-goodnight,10
alehanbro,addams-family-values,8
paulswhtn,white-bird-in-a-blizzard,7
mcumagik,harry-potter-and-the-deathly-hallows-part-1,8
cjwalsh27,finding-jesus,1
riotglasses,rabbit-trap-2025,7
flynnslicker,sierra-burgess-is-a-loser,1
cinemaconsumer,bloodrunners,1
ems_sx,i-wanna-dance-with-somebody,5
milliegibbo,poor-things-2023,10
riotglasses,the-last-house-on-the-left-2009,2
rubyjpeg,life-as-a-house,8
ems_sx,prisoners,10
darrencb,network,9
horrormika,6-souls,8
robertdavid,birth-2004,10
mrppeeps,oldboy,10
robertdavid,la-la-land,10
rubyjpeg,lost-in-translation,7
paulswhtn,only-yesterday,10
paulswhtn,hurricane-bianca,5
ghostxd1,contact,5
katieshroom,american-pie,8
riotglasses,dead-poets-society,8
letmeexplain,studio-666-2022,5
joeelsey14,mr-mrs-smith-2005,7
citizenkris24,blackberry-2023,7
robertdavid,dune-part-two,10
mcumagik,the-rocky-horror-picture-show-lets-do-the-time-warp-again,6
cinemaconsumer,braindead-1992,10
riotglasses,curly-sue,8
elliebean,x-men-apocalypse,4
adrianam,10-things-i-hate-about-you,9
paulswhtn,300,5
pirateneckbeard,nothing-but-a-man,8
pirateneckbeard,shock-waves,6
ems_sx,the-idea-of-you-2024,5
adrianam,the-bling-ring,6
worsethan,the-dyatlov-pass-incident,4
mkola,godzilla-kong-the-new-empire,4
riotglasses,rumours-2024,8
